Mn=1242 den=4 sgn=-1 N=1900 eps=10000 J=72 psi=645437/1000000 u1900=-29907/250000 d1900=1953/125000000 r1900=-299789/10000000 k1900=373
1 k=0 r=-201699/1250000 delta=201/1000000000 v=798837/1000000
394 k=295 r=919917/2500000 delta=3921/250000000 v=6173/62500
395 k=295 r=5647307/10000000 delta=15569/1000000000 v=-635091/1000000
396 k=295 r=1522011/2000000 delta=7767/500000000 v=-248811/250000
397 k=296 r=-3070103/5000000 delta=7813/500000000 v=-48381/62500
398 k=296 r=-1046829/2500000 delta=15527/1000000000 v=-51971/500000
399 k=296 r=-1119697/5000000 delta=15627/1000000000 v=19529/31250
400 k=296 r=-296363/10000000 delta=1947/125000000 v=496491/500000
401 k=296 r=12827/78125 delta=15627/1000000000 v=158397/200000
402 k=296 r=223449/625000 delta=15527/1000000000 v=140259/1000000
403 k=296 r=5503777/10000000 delta=1947/125000000 v=-294861/500000
404 k=296 r=7427557/10000000 delta=7863/500000000 v=-61593/62500
405 k=297 r=-6361361/10000000 delta=15719/1000000000 v=-826999/1000000
406 k=297 r=-88941/200000 delta=3921/250000000 v=-206527/1000000
407 k=297 r=-101499/400000 delta=3921/250000000 v=131907/250000
408 k=297 r=-316279/5000000 delta=15569/1000000000 v=6051/6250
409 k=297 r=633851/5000000 delta=15569/1000000000 v=437083/500000
410 k=297 r=632661/2000000 delta=3921/250000000 v=150373/500000
411 k=297 r=5054327/10000000 delta=15619/1000000000 v=-435807/1000000
412 k=297 r=1735173/2500000 delta=15669/1000000000 v=-934011/1000000
413 k=298 r=-3442743/5000000 delta=7831/500000000 v=-185179/200000
414 k=298 r=-5008203/10000000 delta=7831/500000000 v=-52391/125000
415 k=298 r=-1567711/5000000 delta=7781/500000000 v=77841/250000
416 k=298 r=-1267221/10000000 delta=15541/1000000000 v=874259/1000000
417 k=298 r=119311/2000000 delta=3903/250000000 v=194333/200000
418 k=298 r=2455829/10000000 delta=3903/250000000 v=111017/200000
419 k=298 r=4310679/10000000 delta=15691/1000000000 v=-152873/1000000
420 k=298 r=6161103/10000000 delta=7831/500000000 v=-779361/1000000
421 k=299 r=-385043/500000 delta=3121/200000000 v=-1597/1600
422 k=299 r=-5859207/10000000 delta=3131/200000000 v=-139641/200000
423 k=299 r=-2010989/5000000 delta=7799/500000000 v=-18993/500000
424 k=299 r=-2189019/10000000 delta=3887/250000000 v=64053/100000
425 k=299 r=-360407/10000000 delta=3111/200000000 v=989627/1000000
426 k=299 r=11437/78125 delta=7799/500000000 v=166679/200000
427 k=299 r=3284009/10000000 delta=3121/200000000 v=254367/1000000
428 k=299 r=637467/1250000 delta=7849/500000000 v=-226041/500000
429 k=299 r=1727837/2500000 delta=7799/500000000 v=-464877/500000
430 k=300 r=-6989273/10000000 delta=7849/500000000 v=-117597/125000
431 k=300 r=-5186199/10000000 delta=3111/200000000 v=-96531/200000
432 k=300 r=-84681/250000 delta=489/31250000 v=214227/1000000
433 k=300 r=-796197/5000000 delta=3141/200000000 v=803909/1000000
434 k=300 r=198259/10000000 delta=3887/250000000 v=996857/1000000
435 k=300 r=992399/5000000 delta=7849/500000000 v=10954/15625
436 k=300 r=470903/1250000 delta=3131/200000000 v=63863/1000000
437 k=300 r=1109107/2000000 delta=3121/200000000 v=-603129/1000000
438 k=300 r=7319887/10000000 delta=3887/250000000 v=-488633/500000
439 k=301 r=-3308919/5000000 delta=15563/1000000000 v=-440113/500000
440 k=301 r=-1212909/2500000 delta=15713/1000000000 v=-361483/1000000
441 k=301 r=-3089471/10000000 delta=15663/1000000000 v=328777/1000000
442 k=301 r=-266253/2000000 delta=15563/1000000000 v=861537/1000000
443 k=301 r=211491/5000000 delta=391/25000000 v=985721/1000000
444 k=301 r=2173271/10000000 delta=15613/1000000000 v=129071/200000
445 k=301 r=9799/25000 delta=1569/100000000 v=739/250000
446 k=301 r=5662049/10000000 delta=15613/1000000000 v=-127927/200000
447 k=301 r=3700269/5000000 delta=391/25000000 v=-245899/250000
448 k=302 r=-6572739/10000000 delta=1557/100000000 v=-871523/1000000
449 k=302 r=-1210503/2500000 delta=1557/100000000 v=-357891/1000000
450 k=302 r=-3115089/10000000 delta=15633/1000000000 v=159541/500000
451 k=302 r=-1391969/10000000 delta=15533/1000000000 v=848957/1000000
452 k=302 r=32727/1000000 delta=393/25000000 v=247861/250000
453 k=302 r=1021391/5000000 delta=15533/1000000000 v=684329/1000000
454 k=302 r=3754413/10000000 delta=15633/1000000000 v=4311/62500
455 k=302 r=1365599/2500000 delta=15583/1000000000 v=-288137/500000
456 k=302 r=286663/400000 delta=15683/1000000000 v=-192487/200000
457 k=303 r=-1710253/2500000 delta=15627/1000000000 v=-229757/250000
458 k=303 r=-1028857/2000000 delta=15527/1000000000 v=-7311/15625
459 k=303 r=-1725603/5000000 delta=15577/1000000000 v=189167/1000000
460 k=303 r=-1761931/10000000 delta=1947/125000000 v=761759/1000000
461 k=303 r=-38113/5000000 delta=15677/1000000000 v=199907/200000
462 k=303 r=200719/1250000 delta=1947/125000000 v=10009/12500
463 k=303 r=10263/31250 delta=15577/1000000000 v=63577/250000
464 k=303 r=4958919/10000000 delta=7813/500000000 v=-401149/1000000
465 k=303 r=1657527/2500000 delta=15577/1000000000 v=-176509/200000
466 k=304 r=-1482063/2000000 delta=487/31250000 v=-492147/500000
467 k=304 r=-2873173/5000000 delta=15669/1000000000 v=-133037/200000
468 k=304 r=-4085947/10000000 delta=15569/1000000000 v=-3177/50000
469 k=304 r=-2429041/10000000 delta=7817/500000000 v=112793/200000
470 k=304 r=-387853/5000000 delta=3921/250000000 v=952247/1000000
471 k=304 r=174827/2000000 delta=15669/1000000000 v=939491/1000000
472 k=304 r=630121/2500000 delta=7767/500000000 v=53339/100000
473 k=304 r=4163339/10000000 delta=15719/1000000000 v=-94399/1000000
474 k=304 r=5802779/10000000 delta=15719/1000000000 v=-681869/1000000
475 k=304 r=3719363/5000000 delta=15669/1000000000 v=-986237/1000000
476 k=305 r=-6636783/10000000 delta=15591/1000000000 v=-883797/1000000
477 k=305 r=-1001549/2000000 delta=7781/500000000 v=-209481/500000
478 k=305 r=-676409/2000000 delta=491/31250000 v=3379/15625
479 k=305 r=-1759837/10000000 delta=15641/1000000000 v=762301/1000000
480 k=305 r=-14089/1000000 delta=15641/1000000000 v=249603/250000
481 k=305 r=368641/2500000 delta=15691/1000000000 v=415519/500000
482 k=305 r=3086757/10000000 delta=3903/250000000 v=164901/500000
483 k=305 r=939107/2000000 delta=7831/500000000 v=-151299/500000
484 k=305 r=6301053/10000000 delta=3903/250000000 v=-813197/1000000
485 k=306 r=-975601/1250000 delta=3131/200000000 v=-999807/1000000
486 k=306 r=-96967/156250 delta=3111/200000000 v=-39523/50000
487 k=306 r=-2305153/5000000 delta=3887/250000000 v=-16871/62500
488 k=306 r=-23578/78125 delta=7849/500000000 v=88911/250000
489 k=306 r=-1429001/10000000 delta=3131/200000000 v=210259/250000
490 k=306 r=49/3125 delta=3141/200000000 v=499017/500000
491 k=306 r=1739419/10000000 delta=3887/250000000 v=383781/500000
492 k=306 r=3318777/10000000 delta=3121/200000000 v=240893/1000000
493 k=306 r=39159/80000 delta=3121/200000000 v=-188777/500000
494 k=306 r=1616967/2500000 delta=3121/200000000 v=-850193/1000000
495 k=307 r=-3835181/5000000 delta=1957/125000000 v=-124663/125000
496 k=307 r=-1220747/2000000 delta=15697/1000000000 v=-764779/1000000
497 k=307 r=-4540289/10000000 delta=7853/500000000 v=-121433/500000
498 k=307 r=-2980027/10000000 delta=15547/1000000000 v=5778/15625
499 k=307 r=-1422869/10000000 delta=7853/500000000 v=842361/1000000
500 k=307 r=131183/10000000 delta=15547/1000000000 v=31207/31250
501 k=307 r=52569/312500 delta=15597/1000000000 v=195507/250000
502 k=307 r=3230051/10000000 delta=1957/125000000 v=275179/1000000
503 k=307 r=1193697/2500000 delta=15597/1000000000 v=-20791/62500
504 k=307 r=3158249/5000000 delta=15647/1000000000 v=-816777/1000000
505 k=308 r=-3926391/5000000 delta=15613/1000000000 v=-1
506 k=308 r=-1579301/2500000 delta=15713/1000000000 v=-40847/50000
507 k=308 r=-74759/156250 delta=15713/1000000000 v=-168173/500000
508 k=308 r=-3255053/10000000 delta=15713/1000000000 v=265551/1000000
509 k=308 r=-10803/62500 delta=15613/1000000000 v=770359/1000000
510 k=308 r=-102467/5000000 delta=15663/1000000000 v=498321/500000
511 k=308 r=10278/78125 delta=1559/100000000 v=172941/200000
512 k=308 r=2833231/10000000 delta=15713/1000000000 v=1324/3125
513 k=308 r=86957/200000 delta=15713/1000000000 v=-3351/20000
514 k=308 r=5859519/10000000 delta=15613/1000000000 v=-349147/500000
515 k=308 r=1842079/2500000 delta=15563/1000000000 v=-98119/100000
516 k=309 r=-3416939/5000000 delta=15683/1000000000 v=-9179/10000
517 k=309 r=-266549/500000 delta=15533/1000000000 v=-532537/1000000
518 k=309 r=-1915477/5000000 delta=393/25000000 v=7681/200000
519 k=309 r=-2333879/10000000 delta=15633/1000000000 v=594983/1000000
520 k=309 r=-839597/10000000 delta=393/25000000 v=472067/500000
521 k=309 r=325867/5000000 delta=15533/1000000000 v=966211/1000000
522 k=309 r=2140193/10000000 delta=15683/1000000000 v=131081/200000
523 k=309 r=1812929/5000000 delta=15633/1000000000 v=60081/500000
524 k=309 r=5108651/10000000 delta=15533/1000000000 v=-22763/50000
525 k=309 r=6588649/10000000 delta=15633/1000000000 v=-437313/500000
526 k=310 r=-764211/1000000 delta=15627/1000000000 v=-996411/1000000
527 k=310 r=-6167779/10000000 delta=3919/250000000 v=-781031/1000000
528 k=310 r=-2348121/5000000 delta=7863/500000000 v=-75717/250000
529 k=310 r=-3227421/10000000 delta=15627/1000000000 v=27619/100000
530 k=310 r=-440349/2500000 delta=7863/500000000 v=380949/500000
531 k=310 r=-74541/2500000 delta=15627/1000000000 v=15514/15625
532 k=310 r=36321/312500 delta=7863/500000000 v=446931/500000
533 k=310 r=262007/1000000 delta=15527/1000000000 v=499281/1000000
534 k=310 r=4075073/10000000 delta=15527/1000000000 v=-29599/500000
535 k=310 r=5527359/10000000 delta=1947/125000000 v=-298657/500000
536 k=310 r=218029/312500 delta=3919/250000000 v=-939091/1000000
537 k=311 r=-7284183/10000000 delta=15719/1000000000 v=-974139/1000000
538 k=311 r=-5839969/10000000 delta=3921/250000000 v=-27707/40000
539 k=311 r=-4398473/10000000 delta=487/31250000 v=-187477/1000000
540 k=311 r=-23122/78125 delta=487/31250000 v=188683/500000
541 k=311 r=-380869/2500000 delta=7767/500000000 v=819997/1000000
542 k=311 r=-44949/5000000 delta=15719/1000000000 v=499677/500000
543 k=311 r=335241/2500000 delta=15569/1000000000 v=859561/1000000
544 k=311 r=1384593/5000000 delta=15719/1000000000 v=446743/1000000
545 k=311 r=419477/1000000 delta=3921/250000000 v=-106907/1000000
546 k=311 r=5617791/10000000 delta=15569/1000000000 v=-625927/1000000
547 k=311 r=7038251/10000000 delta=7767/500000000 v=-947237/1000000
548 k=312 r=-7251969/10000000 delta=7821/500000000 v=-485573/500000
549 k=312 r=-583671/1000000 delta=7821/500000000 v=-345867/500000
550 k=312 r=-4424091/10000000 delta=15711/1000000000 v=-49383/250000
551 k=312 r=-602791/2000000 delta=15611/1000000000 v=357149/1000000
552 k=312 r=-803229/5000000 delta=7821/500000000 v=16011/20000
553 k=312 r=-100723/5000000 delta=15611/1000000000 v=199351/200000
554 k=312 r=1200927/10000000 delta=15711/1000000000 v=110853/125000
555 k=312 r=1300447/5000000 delta=15661/1000000000 v=63239/125000
556 k=312 r=1999111/5000000 delta=7771/500000000 v=-28489/1000000
557 k=312 r=5393143/10000000 delta=15611/1000000000 v=-553417/1000000
558 k=312 r=6785503/10000000 delta=1949/125000000 v=-18201/20000
559 k=313 r=-1506517/2000000 delta=3901/250000000 v=-247937/250000
560 k=313 r=-6145193/10000000 delta=15599/1000000000 v=-775357/1000000
561 k=313 r=-297513/625000 delta=7777/500000000 v=-327151/1000000
562 k=313 r=-422223/1250000 delta=15649/1000000000 v=681/3125
563 k=313 r=-1997767/10000000 delta=15549/1000000000 v=697347/1000000
564 k=313 r=-310117/5000000 delta=3901/250000000 v=484691/500000
565 k=313 r=754893/10000000 delta=7777/500000000 v=238689/250000
566 k=313 r=132971/625000 delta=15549/1000000000 v=659221/1000000
567 k=313 r=69957/200000 delta=7777/500000000 v=34163/200000
568 k=313 r=60821/125000 delta=3901/250000000 v=-73343/200000
569 k=313 r=97361/156250 delta=15549/1000000000 v=-796597/1000000
570 k=313 r=7594121/10000000 delta=7827/500000000 v=-994603/1000000
571 k=314 r=-6753153/10000000 delta=1957/125000000 v=-90461/100000
572 k=314 r=-5394949/10000000 delta=15647/1000000000 v=-277009/500000
573 k=314 r=-807799/2000000 delta=7803/500000000 v=-44787/1000000
574 k=314 r=-1342763/5000000 delta=15647/1000000000 v=476427/1000000
575 k=314 r=-1334307/10000000 delta=1957/125000000 v=860919/1000000
576 k=314 r=2901/2000000 delta=1957/125000000 v=999983/1000000
577 k=314 r=340247/2500000 delta=3889/250000000 v=855441/1000000
578 k=314 r=1352571/5000000 delta=15697/1000000000 v=469513/1000000
579 k=314 r=505871/1250000 delta=15597/1000000000 v=-11993/250000
580 k=314 r=5386543/10000000 delta=7803/500000000 v=-34451/62500
581 k=314 r=6723711/10000000 delta=15547/1000000000 v=-112441/125000
582 k=315 r=-1529867/2000000 delta=15563/1000000000 v=-996651/1000000
583 k=315 r=-6316747/10000000 delta=391/25000000 v=-163367/200000
584 k=315 r=-4986409/10000000 delta=15713/1000000000 v=-411197/1000000
585 k=315 r=-3658323/10000000 delta=15663/1000000000 v=5363/50000
586 k=315 r=-1166283/5000000 delta=777/50000000 v=119081/200000
587 k=315 r=-504491/5000000 delta=15563/1000000000 v=114957/125000
588 k=315 r=312273/10000000 delta=777/50000000 v=992209/1000000
589 k=315 r=1631277/10000000 delta=777/50000000 v=397281/500000
590 k=315 r=737027/2500000 delta=15713/1000000000 v=47703/125000
591 k=315 r=4262687/10000000 delta=15563/1000000000 v=-1071/8000
592 k=315 r=1115003/2000000 delta=1559/100000000 v=-153123/250000
593 k=315 r=1721273/2500000 delta=4669/100000000 v=-231459/250000
594 k=316 r=-751489/1000000 delta=15633/1000000000 v=-198163/200000
595 k=316 r=-155229/250000 delta=15683/1000000000 v=-791261/1000000
596 k=316 r=-4905681/10000000 delta=15683/1000000000 v=-381553/1000000
597 k=316 r=-3604297/10000000 delta=393/25000000 v=128719/1000000
598 k=316 r=-461033/2000000 delta=393/25000000 v=24167/40000
599 k=316 r=-1008207/10000000 delta=15533/1000000000 v=459889/500000
600 k=316 r=4479/156250 delta=1567/100000000 v=993433/1000000
601 k=316 r=315869/2000000 delta=781/50000000 v=403501/500000
602 k=316 r=143493/500000 delta=15683/1000000000 v=410363/1000000
603 k=316 r=4158203/10000000 delta=393/25000000 v=-92353/1000000
604 k=316 r=5444449/10000000 delta=781/50000000 v=-71299/125000
605 k=316 r=6728599/10000000 delta=15583/1000000000 v=-900381/1000000
606 k=317 r=-7697387/10000000 delta=15627/1000000000 v=-998039/1000000
607 k=317 r=-3208753/5000000 delta=15627/1000000000 v=-167883/200000
608 k=317 r=-5139721/10000000 delta=15577/1000000000 v=-46629/100000
609 k=317 r=-120751/312500 delta=1947/125000000 v=25181/1000000
610 k=317 r=-2590439/10000000 delta=7863/500000000 v=101903/200000
611 k=317 r=-1318941/10000000 delta=15527/1000000000 v=86403/100000
612 k=317 r=-49539/10000000 delta=15677/1000000000 v=249951/250000
613 k=317 r=304461/2500000 delta=15527/1000000000 v=220919/250000
614 k=317 r=2483131/10000000 delta=7863/500000000 v=34123/62500
615 k=317 r=3746323/10000000 delta=1947/125000000 v=18051/250000
616 k=317 r=625937/1250000 delta=7863/500000000 v=-418871/1000000
617 k=317 r=1566663/2500000 delta=15677/1000000000 v=-100639/125000
618 k=317 r=7523711/10000000 delta=15577/1000000000 v=-495643/500000
619 k=318 r=-6929211/10000000 delta=3137/200000000 v=-932361/1000000
620 k=318 r=-5676189/10000000 delta=3917/250000000 v=-160993/250000
621 k=318 r=-138287/312500 delta=3117/200000000 v=-197961/1000000
622 k=318 r=-1588099/5000000 delta=973/62500000 v=295823/1000000
623 k=318 r=-30143/156250 delta=3127/200000000 v=358377/500000
624 k=318 r=-684203/10000000 delta=7859/500000000 v=481391/500000
625 k=318 r=558807/10000000 delta=3137/200000000 v=975123/1000000
626 k=318 r=1799797/10000000 delta=7859/500000000 v=751859/1000000
627 k=318 r=23741/78125 delta=3127/200000000 v=347831/1000000
628 k=318 r=106897/250000 delta=3127/200000000 v=-139103/1000000
629 k=318 r=5510971/10000000 delta=973/62500000 v=-592043/1000000
630 k=318 r=3372061/5000000 delta=3117/200000000 v=-180613/200000
631 k=319 r=-7732709/10000000 delta=15561/1000000000 v=-124853/125000
632 k=319 r=-6503517/10000000 delta=7771/500000000 v=-857613/1000000
633 k=319 r=-1319047/2500000 delta=1949/125000000 v=-513861/1000000
634 k=319 r=-2025439/5000000 delta=15711/1000000000 v=-9907/200000
635 k=319 r=-706877/2500000 delta=46761/1000000000 v=53219/125000
636 k=319 r=-1606001/10000000 delta=15711/1000000000 v=40033/50000
637 k=319 r=-193217/5000000 delta=1949/125000000 v=988077/1000000
638 k=319 r=103899/1250000 delta=3923/250000000 v=945237/1000000
639 k=319 r=1023477/5000000 delta=15661/1000000000 v=85389/125000
640 k=319 r=407597/1250000 delta=15711/1000000000 v=263343/1000000
641 k=319 r=139773/312500 delta=3923/250000000 v=-27071/125000
642 k=319 r=355177/625000 delta=7821/500000000 v=-646003/1000000
643 k=319 r=6890987/10000000 delta=15611/1000000000 v=-231681/250000
644 k=320 r=-1902671/2500000 delta=1963/125000000 v=-248817/250000
645 k=320 r=-3203127/5000000 delta=15549/1000000000 v=-5231/6250
646 k=320 r=-650461/1250000 delta=1963/125000000 v=-48877/100000
647 k=320 r=-2001531/5000000 delta=7827/500000000 v=-3803/125000
648 k=320 r=-2804221/10000000 delta=46649/1000000000 v=217081/500000
649 k=320 r=-803583/5000000 delta=15549/1000000000 v=800381/1000000
650 k=320 r=-103013/2500000 delta=1963/125000000 v=61653/62500
651 k=320 r=390639/5000000 delta=15699/1000000000 v=190313/200000
652 k=320 r=246593/1250000 delta=15649/1000000000 v=352243/500000
653 k=320 r=395303/1250000 delta=1963/125000000 v=150541/500000
654 k=320 r=2175121/5000000 delta=3901/250000000 v=-168493/1000000
655 k=320 r=221451/400000 delta=15699/1000000000 v=-60017/100000
656 k=320 r=1680111/2500000 delta=15549/1000000000 v=-224739/250000
657 k=321 r=-3902529/5000000 delta=15647/1000000000 v=-999809/1000000
658 k=321 r=-6624459/10000000 delta=3889/250000000 v=-22037/25000
659 k=321 r=-2722823/5000000 delta=15597/1000000000 v=-114157/200000
660 k=321 r=-2134309/5000000 delta=15547/1000000000 v=-68113/500000
661 k=321 r=-24747/80000 delta=7853/500000000 v=327301/1000000
662 k=321 r=-959959/5000000 delta=1957/125000000 v=179831/250000
663 k=321 r=-748247/10000000 delta=15697/1000000000 v=955543/1000000
664 k=321 r=421717/10000000 delta=15697/1000000000 v=492903/500000
665 k=321 r=198737/1250000 delta=15547/1000000000 v=804503/1000000
666 k=321 r=2756289/10000000 delta=15647/1000000000 v=451353/1000000
667 k=321 r=156839/400000 delta=7803/500000000 v=1203/500000
668 k=321 r=40671/80000 delta=3889/250000000 v=-223207/500000
669 k=321 r=6245067/10000000 delta=15647/1000000000 v=-799961/1000000
670 k=321 r=925569/1250000 delta=23303/500000000 v=-196777/200000
671 k=322 r=-446607/625000 delta=15563/1000000000 v=-120017/125000
672 k=322 r=-5989721/10000000 delta=1569/100000000 v=-73461/100000
673 k=322 r=-4835437/10000000 delta=1559/100000000 v=-177717/500000
674 k=322 r=-3682861/10000000 delta=583/12500000 v=97497/1000000
675 k=322 r=-253207/1000000 delta=15613/1000000000 v=66183/125000
676 k=322 r=-138291/1000000 delta=391/25000000 v=425433/500000
677 k=322 r=-235457/10000000 delta=777/50000000 v=62223/62500
678 k=322 r=56893/625000 delta=777/50000000 v=934439/1000000
679 k=322 r=2054403/10000000 delta=15563/1000000000 v=170233/250000
680 k=322 r=799183/2500000 delta=1569/100000000 v=287967/1000000
681 k=322 r=4337509/10000000 delta=2337/50000000 v=-16347/100000
682 k=322 r=5476501/10000000 delta=777/50000000 v=-145219/250000
683 k=322 r=6613863/10000000 delta=15713/1000000000 v=-879471/1000000
684 k=322 r=3874797/5000000 delta=15563/1000000000 v=-124891/125000
685 k=323 r=-3412173/5000000 delta=977/62500000 v=-45819/50000
686 k=323 r=-355747/625000 delta=15621/1000000000 v=-648783/1000000
687 k=323 r=-2280633/5000000 delta=15721/1000000000 v=-250997/1000000
688 k=323 r=-3432133/10000000 delta=15621/1000000000 v=196653/1000000
689 k=323 r=-576177/2500000 delta=977/62500000 v=604321/1000000
690 k=323 r=-36841/312500 delta=15671/1000000000 v=890859/1000000
691 k=323 r=-54669/10000000 delta=15721/1000000000 v=999761/1000000
692 k=323 r=533933/5000000 delta=15671/1000000000 v=113769/125000
693 k=323 r=2188771/10000000 delta=46721/1000000000 v=640607/1000000
694 k=323 r=3308123/10000000 delta=7791/500000000 v=245027/1000000
695 k=323 r=2212923/5000000 delta=15721/1000000000 v=-198221/1000000
696 k=323 r=2770969/5000000 delta=15621/1000000000 v=-30099/50000
697 k=323 r=3328239/5000000 delta=15721/1000000000 v=-27733/31250
698 k=323 r=7769387/10000000 delta=5829/125000000 v=-249857/250000
699 k=324 r=-6827297/10000000 delta=627/40000000 v=-229213/250000
700 k=324 r=-571757/1000000 delta=627/40000000 v=-656547/1000000
701 k=324 r=-4609473/10000000 delta=1/64000 v=-53923/200000
702 k=324 r=-3502851/10000000 delta=1867/40000000 v=168843/1000000
703 k=324 r=-2397937/10000000 delta=629/40000000 v=143549/250000
704 k=324 r=-1294497/10000000 delta=7789/500000000 v=868911/1000000
705 k=324 r=-19261/1000000 delta=23339/500000000 v=498517/500000
706 k=324 r=453823/5000000 delta=629/40000000 v=186963/200000
707 k=324 r=2006351/10000000 delta=3907/250000000 v=347441/500000
708 k=324 r=1551751/5000000 delta=629/40000000 v=323471/1000000
709 k=324 r=4199179/10000000 delta=627/40000000 v=-5433/50000
710 k=324 r=2646613/5000000 delta=623/40000000 v=-103939/200000
711 k=324 r=3192899/5000000 delta=1941/125000000 v=-166491/200000
712 k=324 r=7476817/10000000 delta=627/40000000 v=-988641/1000000
713 k=325 r=-7141679/10000000 delta=3107/200000000 v=-239921/250000
714 k=325 r=-1210753/2000000 delta=3917/250000000 v=-751749/1000000
715 k=325 r=-198693/400000 delta=3117/200000000 v=-404227/1000000
716 k=325 r=-1941219/5000000 delta=3117/200000000 v=891/50000
717 k=325 r=-1399513/5000000 delta=3107/200000000 v=436033/1000000
718 k=325 r=-858583/5000000 delta=3137/200000000 v=773237/1000000
719 k=325 r=-318391/5000000 delta=3917/250000000 v=120967/125000
720 k=325 r=27633/625000 delta=7809/500000000 v=984403/1000000
721 k=325 r=759743/5000000 delta=3137/200000000 v=82091/100000
722 k=325 r=324421/1250000 delta=973/62500000 v=507817/1000000
723 k=325 r=229361/625000 delta=3127/200000000 v=20541/200000
724 k=325 r=4742631/10000000 delta=3117/200000000 v=-320499/1000000
725 k=325 r=5814089/10000000 delta=3127/200000000 v=-171293/250000
726 k=325 r=860509/1250000 delta=3127/200000000 v=-925681/1000000
727 k=326 r=-7755461/10000000 delta=7771/500000000 v=-124903/125000
728 k=326 r=-1672107/2500000 delta=15611/1000000000 v=-893273/1000000
729 k=326 r=-5622869/10000000 delta=3923/250000000 v=-62751/100000
730 k=326 r=-2279393/5000000 delta=15561/1000000000 v=-250037/1000000
731 k=326 r=-3496177/10000000 delta=7821/500000000 v=85737/500000
732 k=326 r=-1217483/5000000 delta=15561/1000000000 v=562007/1000000
733 k=326 r=-1375229/10000000 delta=23371/500000000 v=852477/1000000
734 k=326 r=-39621/1250000 delta=15611/1000000000 v=991973/1000000
735 k=326 r=739819/10000000 delta=7771/500000000 v=239133/250000
736 k=326 r=897643/5000000 delta=15561/1000000000 v=94131/125000
737 k=326 r=2849201/10000000 delta=7821/500000000 v=83577/200000
738 k=326 r=975449/2500000 delta=7821/500000000 v=5039/500000
739 k=326 r=1238229/2500000 delta=1949/125000000 v=-398949/1000000
740 k=326 r=6002561/10000000 delta=15561/1000000000 v=-147617/200000
741 k=326 r=7050887/10000000 delta=7821/500000000 v=-189769/200000
742 k=327 r=-3805113/5000000 delta=3901/250000000 v=-3981/4000
743 k=327 r=-1641193/2500000 delta=15649/1000000000 v=-217489/250000
744 k=327 r=-1380179/2500000 delta=15549/1000000000 v=-29759/50000
745 k=327 r=-4478057/10000000 delta=15549/1000000000 v=-109323/500000
746 k=327 r=-687359/2000000 delta=46699/1000000000 v=24353/125000
747 k=327 r=-149813/625000 delta=15699/1000000000 v=1149/2000
748 k=327 r=-1358541/10000000 delta=15599/1000000000 v=855947/1000000
749 k=327 r=-321471/10000000 delta=15599/1000000000 v=15496/15625
750 k=327 r=714279/10000000 delta=3901/250000000 v=959461/1000000
751 k=327 r=349711/2000000 delta=15649/1000000000 v=382607/500000
752 k=327 r=2781511/10000000 delta=15699/1000000000 v=442327/1000000
753 k=327 r=3813069/10000000 delta=3901/250000000 v=45553/1000000
754 k=327 r=4843231/10000000 delta=15699/1000000000 v=-179173/500000
755 k=327 r=734009/1250000 delta=7827/500000000 v=-701879/1000000
756 k=327 r=6899517/10000000 delta=15599/1000000000 v=-928001/1000000
757 k=328 r=-3891161/5000000 delta=15697/1000000000 v=-999589/1000000
758 k=328 r=-3378797/5000000 delta=15547/1000000000 v=-452683/500000
759 k=328 r=-2867093/5000000 delta=15547/1000000000 v=-330773/500000
760 k=328 r=-2356049/5000000 delta=15697/1000000000 v=-154453/500000
761 k=328 r=-1845703/5000000 delta=7853/500000000 v=18819/200000
762 k=328 r=-534407/2000000 delta=15547/1000000000 v=120291/250000
763 k=328 r=-1653983/10000000 delta=3889/250000000 v=394507/500000
764 k=328 r=-39833/625000 delta=7853/500000000 v=967681/1000000
765 k=328 r=94521/2500000 delta=15597/1000000000 v=494293/500000
766 k=328 r=13921/100000 delta=7853/500000000 v=848929/1000000
767 k=328 r=2404873/10000000 delta=3889/250000000 v=285961/500000
768 k=328 r=3416249/10000000 delta=15547/1000000000 v=202879/1000000
769 k=328 r=2213153/5000000 delta=7853/500000000 v=-198401/1000000
770 k=328 r=67939/125000 delta=15547/1000000000 v=-567323/1000000
771 k=328 r=6442537/10000000 delta=15647/1000000000 v=-168963/200000
772 k=328 r=7448713/10000000 delta=7853/500000000 v=-986889/1000000
773 k=329 r=-1450879/2000000 delta=3891/250000000 v=-971377/1000000
774 k=329 r=-6250859/10000000 delta=3891/250000000 v=-801349/1000000
775 k=329 r=-1049713/2000000 delta=3891/250000000 v=-504351/1000000
776 k=329 r=-4247591/10000000 delta=15639/1000000000 v=-127889/1000000
777 k=329 r=-50749/156250 delta=15539/1000000000 v=134147/500000
778 k=329 r=-2249523/10000000 delta=7807/500000000 v=621759/1000000
779 k=329 r=-125243/1000000 delta=3891/250000000 v=219279/250000
780 k=329 r=-256579/10000000 delta=15539/1000000000 v=497369/500000
781 k=329 r=737953/10000000 delta=7857/500000000 v=956749/1000000
782 k=329 r=865621/5000000 delta=15539/1000000000 v=384827/500000
783 k=329 r=680803/2500000 delta=3891/250000000 v=463119/1000000
784 k=329 r=3714017/10000000 delta=15689/1000000000 v=85087/1000000
785 k=329 r=4703503/10000000 delta=15639/1000000000 v=-61127/200000
786 k=329 r=569167/1000000 delta=7857/500000000 v=-648697/1000000
787 k=329 r=6678671/10000000 delta=15689/1000000000 v=-111439/125000
